frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2042,1584,2125.7666750598364 1310.809031477375 2926.6741865482854 2151.853209863117,2403.260009765625 1987.8145751953125 2620.45166015625 2096.125,0.6788308024406433,EY09VOS,0.18749382348332658
2043,1584,2126.555416683299 1319.3861188796368 2928.7314963141075 2153.7602993561086,2404.5418701171875 1990.5614624023438 2621.5711669921875 2099.155476888021,0,0,0
2044,1584,2127.3441583067615 1327.9632062818985 2930.788806079929 2155.6673888491005,2405.82373046875 1993.308349609375 2622.690673828125 2102.1859537760415,0,0,0
2045,1584,2128.132899930224 1336.5402936841604 2932.8461158457512 2157.574478342092,2407.1055908203125 1996.0552368164062 2623.8101806640625 2105.2164306640625,0,0,0
2046,1584,2128.9216415536866 1345.1173810864223 2934.9034256115733 2159.4815678350833,2408.387451171875 1998.8021240234375 2624.9296875 2108.2469075520835,0,0,0
2047,1584,2129.710383177149 1353.694468488684 2936.960735377395 2161.388657328075,2409.6693115234375 2001.5490112304688 2626.0491943359375 2111.277384440104,0,0,0
2048,1584,2130.4991248006118 1362.2715558909458 2939.018045143217 2163.2957468210666,2410.951171875 2004.2958984375 2627.168701171875 2114.307861328125,0.5984257459640503,EY09VNS,0.3653815459498162
2049,1584,2131.0883360339863 1369.0555568202997 2940.9745805850393 2159.7456884963754,2411.650146484375 2007.604248046875 2630.27587890625 2117.321044921875,0.5915394425392151,EY09VUS,0.19436506617049917
2050,1584,2132.3767328866325 1348.6812432806598 2943.2979624168 2146.7041736243455,2407.546875 2011.23095703125 2628.005859375 2123.091064453125,0.6278091669082642,EY09VMS,0.3379809315116053
2051,1584,2132.423102021098 1349.4833699605422 2945.33708349447 2146.0998235471507,2408.4635009765625 2018.8399047851562 2628.2039794921875 2127.5950927734375,0,0,0
2052,1584,2132.469471155564 1350.2854966404245 2947.3762045721396 2145.4954734699563,2409.380126953125 2026.4488525390625 2628.402099609375 2132.09912109375,0.6599394679069519,EY09VDS,0.3565716898907338
2053,1584,2131.8853808291615 1350.2345160031473 2948.7435622744606 2145.3622009610067,2409.337158203125 2026.4073486328125 2628.40966796875 2132.097900390625,0.6597548723220825,EY09VDS,0.3565716898907338
2054,1584,2132.4017143400465 1366.9760437211123 2950.4894460250557 2149.6112904357815,2411.72919921875 2031.610009765625 2632.209423828125 2137.507275390625,0,0,0
2055,1584,2132.9180478509315 1383.7175714390773 2952.235329775651 2153.8603799105567,2414.121240234375 2036.8126708984375 2636.0091796875 2142.916650390625,0,0,0
2056,1584,2133.434381361816 1400.4590991570421 2953.9812135262464 2158.1094693853315,2416.51328125 2042.01533203125 2639.808935546875 2148.326025390625,0,0,0
2057,1584,2133.950714872701 1417.2006268750072 2955.7270972768415 2162.3585588601068,2418.905322265625 2047.2179931640626 2643.60869140625 2153.735400390625,0,0,0
2058,1584,2134.467048383586 1433.9421545929722 2957.4729810274366 2166.6076483348816,2421.29736328125 2052.420654296875 2647.408447265625 2159.144775390625,0.6079577207565308,EV06VMS,0.17459224796433206
2059,1584,2134.009247485153 1451.2209286669672 2960.7170692268787 2164.859359993677,2421.292236328125 2052.456787109375 2647.469970703125 2159.15234375,0.606593132019043,EV09VMS,0.20777464777420582
2060,1584,2136.225670330002 1461.403277957882 2963.711628009999 2161.4929614011908,2421.032958984375 2055.814697265625 2648.52587890625 2160.0,0.5982359647750854,ET05MCS,0.0935164308299779
1811,1597,2133.140993400248 934.0006760286757 2712.9267693467677 1545.7462766814801,2340.353271484375 1373.5872802734375 2492.855712890625 1458.554443359375,0.5544105768203735,EY06VOS,0.18227643118573042
1812,1597,2130.093445451971 936.4336048354455 2711.515804977421 1548.2300618839124,2340.4463704427085 1374.3825276692708 2492.85302734375 1458.9985961914062,0,0,0
1813,1597,2127.0458975036945 938.8665336422152 2710.1048406080736 1550.7138470863447,2340.5394694010415 1375.1777750651042 2492.850341796875 1459.4427490234375,0,0,0
1814,1597,2123.9983495554175 941.2994624489851 2708.6938762387267 1553.197632288777,2340.632568359375 1375.9730224609375 2492.84765625 1459.8869018554688,0,0,0
1815,1597,2120.9508016071404 943.7323912557549 2707.28291186938 1555.6814174912092,2340.7256673177085 1376.7682698567708 2492.844970703125 1460.3310546875,0,0,0
1816,1597,2117.903253658864 946.1653200625246 2705.8719475000325 1558.1652026936415,2340.8187662760415 1377.5635172526042 2492.84228515625 1460.7752075195312,0,0,0
1817,1597,2114.855705710587 948.5982488692945 2704.4609831306857 1560.6489878960738,2340.911865234375 1378.3587646484375 2492.839599609375 1461.2193603515625,0.525566577911377,EV03VOS,0.2198379920147389
1818,1597,2115.799904416711 951.4554128205764 2704.81622016716 1562.5341569578716,2340.9173177083335 1382.375732421875 2486.2996419270835 1460.1317545572917,0,0,0
1819,1597,2116.744103122835 954.3125767718583 2705.1714572036335 1564.4193260196694,2340.9227701822915 1386.3927001953125 2479.7596842447915 1459.0441487630208,0,0,0
1820,1597,2117.688301828959 957.1697407231402 2705.5266942401076 1566.3044950814672,2340.92822265625 1390.40966796875 2473.2197265625 1457.95654296875,0.4089857339859009,EY09VOS,0.07780054772096097
1821,1597,2120.844121575674 959.7418638054737 2706.98904983207 1567.8937549956356,2334.4212646484375 1385.2039794921875 2485.9732666015625 1467.0806274414062,0,0,0
1822,1597,2123.999941322389 962.3139868878072 2708.451405424032 1569.483014909804,2327.914306640625 1379.998291015625 2498.726806640625 1476.2047119140625,0.601077675819397,EY09VOS,0.28169368819105894
1823,1597,2123.651740358803 963.1758778172166 2709.9719077731875 1571.25992730725,2329.020556640625 1381.843603515625 2497.74853515625 1477.6471435546875,0,0,0
1824,1597,2123.3035393952177 964.0377687466258 2711.492410122343 1573.0368397046961,2330.126806640625 1383.688916015625 2496.770263671875 1479.0895751953126,0,0,0
1825,1597,2122.955338431632 964.8996596760352 2713.0129124714986 1574.8137521021424,2331.233056640625 1385.534228515625 2495.7919921875 1480.5320068359374,0,0,0
1826,1597,2122.6071374680464 965.7615506054444 2714.533414820654 1576.5906644995885,2332.339306640625 1387.379541015625 2494.813720703125 1481.9744384765625,0,0,0
1827,1597,2122.2589365044605 966.6234415348538 2716.053917169809 1578.3675768970345,2333.445556640625 1389.224853515625 2493.83544921875 1483.4168701171875,0.5903905630111694,EV09VOS,0.07148225648108686
1828,1597,2124.400312793561 967.7650370546085 2719.7485005352264 1580.1059216348535,2342.37451171875 1400.854248046875 2477.934814453125 1492.075927734375,0.4569944143295288,EY09VVS,0.08196573338925166
1829,1597,2121.493241207886 967.4828102047536 2719.0669334956137 1580.6605047217304,2335.147705078125 1387.0555419921875 2497.260009765625 1485.5723876953125,0.6209564208984375,EY09VUS,0.0671576224919582
1830,1597,2121.7698423152087 968.6927175646931 2719.3824288290202 1582.2573845500385,2333.9814453125 1391.2737884521484 2496.2991638183594 1488.2396850585938,0,0,0
1831,1597,2122.0464434225314 969.9026249246326 2719.6979241624263 1583.8542643783467,2332.815185546875 1395.4920349121094 2495.3383178710938 1490.906982421875,0,0,0
1832,1597,2122.323044529854 971.1125322845722 2720.0134194958327 1585.4511442066548,2331.64892578125 1399.7102813720703 2494.377471923828 1493.5742797851562,0,0,0
1833,1597,2122.5996456371768 972.3224396445117 2720.328914829239 1587.048024034963,2330.482666015625 1403.9285278320312 2493.4166259765625 1496.2415771484375,0,0,0
1834,1597,2122.8762467445 973.5323470044513 2720.6444101626453 1588.6449038632709,2329.31640625 1408.1467742919922 2492.455780029297 1498.9088745117188,0,0,0
1835,1597,2123.1528478518226 974.7422543643909 2720.9599054960518 1590.241783691579,2328.150146484375 1412.3650207519531 2491.4949340820312 1501.576171875,0,0,0
1836,1597,2123.4294489591452 975.9521617243304 2721.275400829458 1591.8386635198872,2326.98388671875 1416.583267211914 2490.5340881347656 1504.2434692382812,0,0,0
1837,1597,2123.706050066468 977.1620690842699 2721.5908961628643 1593.4355433481953,2325.817626953125 1420.801513671875 2489.5732421875 1506.9107666015625,0.552046537399292,EV09VOS,0.12101340423897938
1838,1597,2124.4438506921397 979.8220072676635 2721.89886352114 1596.2669345324753,2324.852294921875 1420.970458984375 2490.4407958984375 1511.8057250976562,0,0,0
1839,1597,2125.181651317811 982.4819454510571 2722.206830879415 1599.098325716755,2323.886962890625 1421.139404296875 2491.308349609375 1516.70068359375,0.5470545887947083,EY06VOS,0.11899426777694697
1923,1696,2083.954548998576 1092.7564993051349 2757.020634399929 1808.065864361776,2314.67822265625 1591.218505859375 2500.58349609375 1697.547119140625,0.6196615099906921,EY09VOS,0.16462880864888776
2765,1772,2224.7093818854055 1323.423816574354 2850.5466657954166 1888.5905317416818,2449.44091796875 1717.7449951171875 2636.184326171875 1811.2254638671875,0.25416839122772217,LP14LJA,0.32340887141746055
2766,1772,2225.2864593270706 1326.3346542061672 2851.2573749417006 1892.292517594231,2451.72802734375 1711.35498046875 2638.380615234375 1806.344970703125,0.25695595145225525,LP14LJI,0.3546879163481636
2767,1772,2225.8985701718043 1327.6450937464351 2852.961057939716 1894.2989486194972,2451.5180053710938 1712.7735900878906 2640.0428466796875 1809.2595520019531,0,0,0
2768,1772,2226.510681016538 1328.955533286703 2854.664740937731 1896.3053796447634,2451.3079833984375 1714.1921997070312 2641.705078125 1812.1741333007812,0,0,0
2769,1772,2227.1227918612713 1330.2659728269712 2856.3684239357467 1898.3118106700294,2451.0979614257812 1715.6108093261719 2643.3673095703125 1815.0887145996094,0,0,0
2770,1772,2227.734902706005 1331.576412367239 2858.072106933762 1900.3182416952957,2450.887939453125 1717.0294189453125 2645.029541015625 1818.0032958984375,0.6316307783126831,IP14LJA,0.19300260400348182
2771,1772,2227.567777263146 1333.3518930084747 2858.137718274959 1902.6058027890306,2453.82421875 1719.0164184570312 2644.5018310546875 1819.3011779785156,0,0,0
2772,1772,2227.400651820287 1335.1273736497105 2858.203329616156 1904.8933638827655,2456.760498046875 1721.00341796875 2643.97412109375 1820.5990600585938,0,0,0
2773,1772,2227.233526377428 1336.9028542909464 2858.268940957353 1907.1809249765004,2459.69677734375 1722.9904174804688 2643.4464111328125 1821.8969421386719,0,0,0
2774,1772,2227.066400934569 1338.678334932182 2858.33455229855 1909.4684860702353,2462.633056640625 1724.9774169921875 2642.918701171875 1823.19482421875,0.5687932968139648,LP14LJA,0.4794260145091786
2775,1772,2229.2086733422575 1340.4927695166423 2859.5021305267874 1913.2867047771524,2462.953857421875 1725.8161010742188 2649.9274291992188 1826.2215270996094,0,0,0
2776,1772,2231.350945749946 1342.3072041011028 2860.6697087550247 1917.1049234840698,2463.274658203125 1726.65478515625 2656.9361572265625 1829.2482299804688,0,0,0
2777,1772,2233.4932181576346 1344.121638685563 2861.8372869832615 1920.923142190987,2463.595458984375 1727.4934692382812 2663.9448852539062 1832.2749328613281,0,0,0
2778,1772,2235.635490565323 1345.9360732700234 2863.004865211499 1924.741360897904,2463.916259765625 1728.3321533203125 2670.95361328125 1835.3016357421875,0.5332769751548767,LP14LJA,0.5942661549046904
2779,1772,2236.2851871984385 1346.2391922943343 2862.9041100116483 1925.9825324057056,2463.905517578125 1728.4178466796875 2670.991943359375 1835.3990478515625,0.5339020490646362,LP14LJA,0.480720746786534
2780,1772,2236.6956973541487 1347.2778894315345 2863.073207287223 1928.2375509751762,2464.255859375 1733.3494873046875 2671.739501953125 1837.5147705078125,0,0,0
2781,1772,2237.1062075098594 1348.316586568735 2863.242304562797 1930.492569544647,2464.606201171875 1738.2811279296875 2672.487060546875 1839.6304931640625,0,0,0
2782,1772,2237.5167176655696 1349.355283705935 2863.4114018383716 1932.7475881141177,2464.95654296875 1743.2127685546875 2673.234619140625 1841.7462158203125,0.5368666648864746,LP14LJA,0.5512569517218443
2783,1772,2240.4283143459957 1352.256061219906 2867.3733024585667 1936.6161556743439,2461.068115234375 1767.337646484375 2660.998779296875 1838.0537109375,0.3256922960281372,LP14LJA,0.9152738950059658
2784,1772,2240.902564805639 1355.1664588845763 2868.997967697536 1940.1492094514322,2467.326171875 1772.8463134765625 2660.094482421875 1841.6005859375,0.2949056029319763,LP14LJA,0.6383665868417426
2785,1772,2241.3254474738824 1356.1381823710594 2870.7005495246813 1941.5739025318935,2474.151123046875 1766.17529296875 2663.77685546875 1856.54150390625,0.504378616809845,LP14LJA,0.40330292527418643
2786,1772,2243.081995048521 1358.9338444487994 2871.956945365894 1944.6641717589973,2473.3211669921875 1765.6875915527344 2666.998046875 1857.9145202636719,0,0,0
2787,1772,2244.83854262316 1361.7295065265394 2873.213341207107 1947.7544409861011,2472.4912109375 1765.1998901367188 2670.21923828125 1859.2875366210938,0,0,0
2788,1772,2246.595090197799 1364.5251686042795 2874.4697370483195 1950.8447102132052,2471.6612548828125 1764.7121887207031 2673.4404296875 1860.6605529785156,0,0,0
2789,1772,2248.3516377724377 1367.3208306820195 2875.7261328895324 1953.934979440309,2470.831298828125 1764.2244873046875 2676.66162109375 1862.0335693359375,0.5705406069755554,LP14LJA,0.3979115606137074
2790,1772,2248.7797693796033 1368.9794385776127 2877.8790206148615 1956.494267318044,2474.774617513021 1765.546142578125 2677.340047200521 1864.0914306640625,0,0,0
2791,1772,2249.207900986769 1370.6380464732058 2880.0319083401905 1959.0535551957787,2478.7179361979165 1766.8677978515625 2678.0184733072915 1866.1492919921875,0,0,0
2792,1772,2249.6360325939345 1372.296654368799 2882.1847960655195 1961.6128430735134,2482.6612548828125 1768.189453125 2678.6968994140625 1868.2071533203125,0,0,0
2793,1772,2250.0641642011 1373.9552622643919 2884.3376837908486 1964.1721309512484,2486.6045735677085 1769.5111083984375 2679.3753255208335 1870.2650146484375,0,0,0
2794,1772,2250.4922958082657 1375.613870159985 2886.4905715161776 1966.7314188289834,2490.547892252604 1770.832763671875 2680.053751627604 1872.3228759765625,0,0,0
2795,1772,2250.9204274154313 1377.2724780555782 2888.6434592415067 1969.290706706718,2494.4912109375 1772.1544189453125 2680.732177734375 1874.3807373046875,0.6609710454940796,LP14LJA,0.7246668976349446
2796,1772,2251.250613446533 1379.4058085977365 2889.7772906628547 1971.715557716559,2494.28349609375 1775.20078125 2682.125634765625 1877.5732177734376,0,0,0
2797,1772,2251.5807994776346 1381.539139139895 2890.9111220842024 1974.1404087264002,2494.07578125 1778.2471435546875 2683.519091796875 1880.7656982421875,0,0,0
2798,1772,2251.9109855087363 1383.6724696820534 2892.0449535055504 1976.5652597362414,2493.86806640625 1781.293505859375 2684.912548828125 1883.9581787109375,0,0,0
2799,1772,2252.241171539838 1385.8058002242117 2893.1787849268985 1978.9901107460823,2493.6603515625 1784.3398681640624 2686.306005859375 1887.1506591796874,0,0,0
2800,1772,2252.5713575709397 1387.93913076637 2894.3126163482466 1981.4149617559233,2493.45263671875 1787.38623046875 2687.699462890625 1890.3431396484375,0,0,0
2801,1772,2252.901543602042 1390.0724613085285 2895.446447769594 1983.8398127657645,2493.244921875 1790.4325927734376 2689.092919921875 1893.5356201171876,0,0,0
2802,1772,2253.2317296331435 1392.2057918506869 2896.5802791909423 1986.2646637756056,2493.03720703125 1793.478955078125 2690.486376953125 1896.7281005859375,0,0,0
2803,1772,2253.561915664245 1394.3391223928452 2897.7141106122904 1988.6895147854466,2492.8294921875 1796.5253173828125 2691.879833984375 1899.9205810546875,0,0,0
2804,1772,2253.892101695347 1396.4724529350037 2898.847942033638 1991.1143657952875,2492.62177734375 1799.5716796875 2693.273291015625 1903.1130615234374,0,0,0
2805,1772,2254.2222877264485 1398.605783477162 2899.981773454986 1993.5392168051287,2492.4140625 1802.6180419921875 2694.666748046875 1906.3055419921875,0.6069441437721252,LP14LJA,0.7179798526734644
2806,1772,2256.4494281538755 1401.6003330640879 2900.989152948684 1996.4263651841923,2495.2518717447915 1805.76123046875 2695.3562825520835 1908.638427734375,0,0,0
2807,1772,2258.676568581302 1404.594882651014 2901.9965324423815 1999.3135135632558,2498.0896809895835 1808.9044189453125 2696.0458170572915 1910.9713134765625,0,0,0
2808,1772,2260.903709008729 1407.5894322379397 2903.0039119360795 2002.2006619423194,2500.927490234375 1812.047607421875 2696.7353515625 1913.30419921875,0.661161482334137,LP14LJA,0.510115142683973
2809,1772,2262.0513014238545 1408.4144152884649 2902.7162260978353 2003.6808776871205,2500.96142578125 1812.0517578125 2696.720947265625 1913.2413330078125,0.6618939638137817,LP14LJA,0.510115142683973
2810,1772,2264.6544132993977 1411.3074287850507 2905.6778428942616 2008.3123227781539,2498.451416015625 1811.9488525390625 2700.587158203125 1915.2765502929688,0,0,0
2811,1772,2267.2575251749413 1414.2004422816365 2908.6394596906885 2012.9437678691872,2495.94140625 1811.845947265625 2704.453369140625 1917.311767578125,0.6437221169471741,LP14LJA,0.4722699329537847
2812,1772,2268.5686760491935 1416.9465037511236 2911.4451363627877 2017.8881926169838,2502.369384765625 1813.9732666015625 2703.709228515625 1920.80615234375,0.6645685434341431,LP14LJA,0.69438350155249
2813,1772,2268.9725737585472 1418.60702373495 2913.39980641559 2020.796429433171,2503.026611328125 1817.4946067116477 2705.2708851207385 1923.2743030894887,0,0,0
2814,1772,2269.376471467901 1420.2675437187763 2915.354476468392 2023.704666249358,2503.683837890625 1821.015946821733 2706.8325417258525 1925.7424538352273,0,0,0
2815,1772,2269.7803691772547 1421.9280637026027 2917.309146521194 2026.6129030655454,2504.341064453125 1824.5372869318182 2708.394198330966 1928.210604580966,0,0,0
2816,1772,2270.1842668866084 1423.588583686429 2919.2638165739963 2029.5211398817326,2504.998291015625 1828.0586270419035 2709.9558549360795 1930.6787553267045,0,0,0
2817,1772,2270.588164595962 1425.2491036702554 2921.2184866267985 2032.4293766979197,2505.655517578125 1831.5799671519887 2711.517511541193 1933.1469060724432,0,0,0
2818,1772,2270.992062305316 1426.9096236540815 2923.1731566796007 2035.3376135141068,2506.312744140625 1835.1013072620738 2713.079168146307 1935.6150568181818,0,0,0
2819,1772,2271.3959600146695 1428.570143637908 2925.127826732403 2038.245850330294,2506.969970703125 1838.622647372159 2714.6408247514205 1938.0832075639205,0,0,0
2820,1772,2271.7998577240232 1430.2306636217343 2927.082496785205 2041.154087146481,2507.627197265625 1842.1439874822443 2716.202481356534 1940.551358309659,0,0,0
2821,1772,2272.203755433377 1431.8911836055606 2929.037166838007 2044.0623239626684,2508.284423828125 1845.6653275923295 2717.7641379616475 1943.0195090553977,0,0,0
2822,1772,2272.6076531427307 1433.551703589387 2930.9918368908093 2046.9705607788555,2508.941650390625 1849.1866677024148 2719.3257945667615 1945.4876598011363,0,0,0
2823,1772,2273.0115508520844 1435.2122235732134 2932.9465069436114 2049.8787975950427,2509.598876953125 1852.7080078125 2720.887451171875 1947.955810546875,0.5612338781356812,LP14LJA,0.41103632519394706
2824,1772,2272.25598847261 1437.433237999186 2931.4918919771885 2052.236657676146,2510.8212890625 1853.1859130859375 2721.57568359375 1948.239990234375,0.5550990700721741,LP14LJA,0.6081008128824283
2825,1772,2272.732512504037 1440.1070049804507 2931.518597459727 2054.9422529075587,2509.44580078125 1858.02392578125 2709.690673828125 1961.501953125,0.5664643049240112,LP14LJA,0.5718926478014752
2826,1772,2274.907081176144 1442.6248617738263 2934.9550160848075 2058.490084013955,2510.057373046875 1857.1875 2711.590576171875 1962.715576171875,0.6384601593017578,LP14LJA,0.4469793366543219
2827,1772,2275.2806367883472 1443.4337084710971 2936.1775464529715 2060.1793448588146,2510.091796875 1857.2308349609375 2711.527587890625 1962.6083984375,0.6399694085121155,LP14LJA,0.5225088452993808
2828,1772,2274.5191382983753 1444.3086909534618 2935.57818817166 2061.9394924524245,2513.49462890625 1857.4727783203125 2716.565185546875 1965.5181884765625,0.6152216196060181,LP14LJA,0.35370325076628084
2829,1772,2276.310507749872 1446.4617366465238 2937.602853102999 2064.7289829319584,2513.53125 1857.573486328125 2717.807373046875 1965.775634765625,0.5886664986610413,LP14LJA,0.4432303800893304
2830,1772,2277.6566031442417 1448.3856992809078 2940.4669845615836 2067.7746354774868,2517.350830078125 1862.3843994140625 2720.467529296875 1968.52294921875,0.5927855372428894,LP14LJA,0.3954884302361361
2831,1772,2278.7694882900546 1450.0006942705966 2943.817198999655 2070.2777908797784,2518.40185546875 1866.2149658203125 2720.186279296875 1969.2799072265625,0.5933228731155396,LP14LJA,0.292407303851064
2832,1772,2279.216395159493 1452.417990378769 2946.405044357385 2073.4568585807624,2526.60205078125 1869.8880615234375 2723.87548828125 1972.1260986328125,0.5981909036636353,LP14LJA,0.3826435012070187
2833,1772,2279.1305225158235 1453.1227801001771 2947.997736505808 2074.6976206667687,2526.611572265625 1869.8997802734375 2723.855712890625 1972.0938720703125,0.5981071591377258,LP14LJA,0.3826435012070187
2834,1772,2278.9539167266817 1457.1238700572146 2950.271050880248 2078.324500631559,2528.792236328125 1870.6739501953125 2723.48828125 1971.4954833984375,0.5743260383605957,LP14LJA,0.4790273076428867
2835,1772,2278.570668359686 1461.010211191098 2950.4530838706382 2080.9639730901963,2522.641357421875 1873.2293701171875 2730.7890625 1978.4315185546875,0.5821095108985901,LP14LJA,0.5141460714426105
2836,1772,2278.7579109376434 1463.5435218490613 2950.1697254964306 2082.51373390169,2521.719970703125 1874.6158447265625 2733.170166015625 1982.9033203125,0.5910617709159851,LP14LJA,0.849996580311403
2837,1772,2281.491779831704 1465.4022554557405 2953.6913476325303 2084.7590756911213,2530.50439453125 1875.9415283203125 2735.2529296875 1985.2672119140625,0.640450656414032,LP14LJA,0.2668688779302259
2838,1772,2283.854047225578 1467.9364497487259 2956.5829452689886 2088.369650590239,2527.846435546875 1884.479736328125 2733.655517578125 1992.5947265625,0.6249747276306152,LP14LJA,0.3003502962056603
2839,1772,2284.6612156140222 1468.6646938162642 2957.6441207682988 2089.8000031310976,2527.784912109375 1884.3870849609375 2733.573486328125 1992.4793701171875,0.6259615421295166,LP14LJA,0.3003502962056603
2840,1772,2284.6077863520813 1470.629461990026 2956.893491357694 2092.1567515572942,2529.143798828125 1886.8370361328125 2738.339599609375 1993.5428466796875,0.6056808233261108,LP14LJA,0.20022806379619534
2841,1772,2283.1657270391593 1472.3052941349458 2954.2074120773736 2093.9901365199753,2523.69189453125 1897.5677490234375 2735.652587890625 2004.0677490234375,0.6023246645927429,LP14LJA,0.4579233230082025
2842,1772,2283.3848140877058 1475.117139678492 2953.431720956401 2097.344129561012,2524.4425048828125 1899.8360595703125 2738.4012451171875 2007.4193115234375,0,0,0
2843,1772,2283.6039011362523 1477.9289852220386 2952.6560298354284 2100.698122602049,2525.193115234375 1902.1043701171875 2741.14990234375 2010.7708740234375,0.631030261516571,LP14LJA,0.322648642492914
2844,1772,2284.52147524435 1481.5212678088888 2953.7254816493833 2105.9103324138828,2538.723876953125 1907.6444091796875 2736.836669921875 2009.2774658203125,0.5996317863464355,LP14LJA,0.3761386097857972
2845,1772,2285.5648915099655 1483.4443258983167 2954.8026685586756 2109.1248089595047,2540.3778076171875 1907.01416015625 2741.259521484375 2011.2418212890625,0,0,0
2846,1772,2286.6083077755807 1485.3673839877447 2955.8798554679674 2112.339285505126,2542.03173828125 1906.3839111328125 2745.682373046875 2013.2061767578125,0.637348473072052,LP14LJA,0.39695319597715467
2847,1772,2290.085322909777 1487.1749071907207 2960.544787311464 2114.6680797893277,2530.89013671875 1905.9188232421875 2748.233642578125 2018.7315673828125,0.6430810689926147,LF14LJA,0.12560214252481358
2848,1772,2290.244492607475 1490.2531467447461 2962.315760230639 2118.453655103671,2533.361083984375 1909.8341674804688 2748.385986328125 2020.948974609375,0,0,0
2849,1772,2290.4036623051725 1493.3313862987716 2964.086733149815 2122.2392304180144,2535.83203125 1913.74951171875 2748.538330078125 2023.1663818359375,0.6343687772750854,LP14LJA,0.3377806635999315
2850,1772,2290.322600863403 1495.6696761064254 2965.2949349757173 2126.015884025767,2546.4814453125 1915.083984375 2754.466552734375 2019.927978515625,0.6197584867477417,LP14LJA,0.5312456397847899
2851,1772,2290.148582013985 1496.2343616641588 2966.18231095019 2127.645141476326,2546.46337890625 1915.0755615234375 2754.5341796875 2019.9429931640625,0.6196877360343933,LP14LJA,0.5312456397847899
2852,1772,2291.6700166584924 1498.063345448766 2969.267086405963 2129.591085049043,2546.10107421875 1918.37451171875 2756.337158203125 2025.412109375,0,0,0
2853,1772,2293.191451303 1499.8923292333734 2972.351861861735 2131.537028621761,2545.73876953125 1921.6734619140625 2758.14013671875 2030.8812255859375,0,0,0
2854,1772,2294.7128859475074 1501.7213130179807 2975.4366373175076 2133.482972194478,2545.37646484375 1924.972412109375 2759.943115234375 2036.350341796875,0.6227328777313232,LP14LJA,0.3895834342370022
2855,1772,2295.752229578242 1504.1367813879936 2977.1579934687516 2134.590529858332,2546.2568359375 1931.7680053710938 2760.0264892578125 2040.3284912109375,0,0,0
2856,1772,2296.791573208977 1506.5522497580064 2978.879349619996 2135.6980875221866,2547.13720703125 1938.5635986328125 2760.10986328125 2044.306640625,0.6508569717407227,LP14LJA,0.5459410584837737
2857,1772,2296.1029593124795 1507.8519547770727 2976.4616206340206 2135.7337677481296,2547.129150390625 1938.574951171875 2760.124755859375 2044.3125,0.650684654712677,LP14LJA,0.5459410584837737
2858,1772,2298.1760160426666 1509.4262157041196 2977.959913751267 2135.382412546388,2544.10107421875 1942.11474609375 2765.11181640625 2045.006103515625,0.6277045011520386,LP14LJA,0.21951562268528446
2859,1772,2298.52371662551 1512.9762167244555 2978.457541380697 2138.2480700271485,2550.394287109375 1954.5560302734375 2755.752197265625 2051.968017578125,0.6190414428710938,LP14LJA,0.40018209001794897
2860,1772,2300.4847832720016 1514.774800963637 2985.5083030730584 2139.968723939506,2549.8690185546875 1954.3966064453125 2755.4041748046875 2054.9000244140625,0,0,0
2861,1772,2302.445849918493 1516.5733852028184 2992.55906476542 2141.6893778518643,2549.34375 1954.2371826171875 2755.05615234375 2057.83203125,0.6615305542945862,LP14LJA,0.5742154704017209
2862,1772,2302.530362210958 1518.3027274170936 2992.4889440298766 2141.664352292133,2550.2057291666665 1955.5635172526042 2756.364542643229 2059.4112141927085,0,0,0
2863,1772,2302.6148745034234 1520.032069631369 2992.418823294333 2141.639326732402,2551.0677083333335 1956.8898518880208 2757.6729329427085 2060.9903971354165,0,0,0
2864,1772,2302.699386795889 1521.7614118456443 2992.3487025587892 2141.614301172671,2551.9296875 1958.2161865234375 2758.9813232421875 2062.569580078125,0,0,0
2865,1772,2302.7838990883542 1523.4907540599195 2992.278581823246 2141.5892756129397,2552.7916666666665 1959.5425211588542 2760.2897135416665 2064.1487630208335,0,0,0
2866,1772,2302.8684113808195 1525.220096274195 2992.2084610877027 2141.5642500532085,2553.6536458333335 1960.8688557942708 2761.598103841146 2065.7279459635415,0,0,0
2867,1772,2302.9529236732847 1526.9494384884702 2992.138340352159 2141.5392244934774,2554.515625 1962.1951904296875 2762.906494140625 2067.30712890625,0.6201795935630798,LP14LJA,0.7442849613927834
2868,1772,2303.7558660351924 1530.556654363967 2993.183860449466 2142.1824817795477,2554.753662109375 1967.321044921875 2765.2861328125 2070.89501953125,0.6505879163742065,LP14LJA,0.47981789455287027
2869,1772,2304.1868055512036 1532.4804798585897 2993.757743140523 2142.001569815077,2554.776123046875 1967.2474365234375 2765.265380859375 2070.84033203125,0.6513842344284058,LP14LJA,0.47981789455287027
2870,1772,2305.2514464003857 1535.2454686678814 2996.813052307115 2142.2657552966275,2555.5834517045455 1970.3979825106535 2767.0284534801135 2074.96240234375,0,0,0
2871,1772,2306.316087249568 1538.0104574771733 2999.868361473707 2142.529940778178,2556.390780362216 1973.5485284978693 2768.7915261008525 2079.08447265625,0,0,0
2872,1772,2307.3807280987503 1540.775446286465 3002.9236706402994 2142.7941262597287,2557.1981090198865 1976.6990744850852 2770.554598721591 2083.20654296875,0,0,0
2873,1772,2308.4453689479324 1543.5404350957567 3005.9789798068914 2143.0583117412793,2558.005437677557 1979.8496204723012 2772.3176713423295 2087.32861328125,0,0,0
